OpenTime,Open,High,Low,Close,Volume,CloseTime,qav,numTrades,tbbav,tbqav,ignore
2023-06-22 00:45:00.000,0.063480000,0.063550000,0.063410000,0.063550000,1102.024100000,2023-06-22 00:59:59.999,69.94966652,1433,287.51960000,18.25503236,0
2023-06-22 01:00:00.000,0.063550000,0.063600000,0.063500000,0.063590000,643.291300000,2023-06-22 01:14:59.999,40.88221545,987,287.19330000,18.25261600,0
2023-06-22 01:15:00.000,0.063600000,0.063740000,0.063540000,0.063600000,1092.216900000,2023-06-22 01:29:59.999,69.51661852,1804,727.09420000,46.27218796,0
2023-06-22 01:30:00.000,0.063590000,0.063700000,0.063550000,0.063660000,1867.541200000,2023-06-22 01:44:59.999,118.89097180,1031,1215.74220000,77.39892636,0
2023-06-22 01:45:00.000,0.063650000,0.063680000,0.063410000,0.063420000,934.629800000,2023-06-22 01:59:59.999,59.44049547,1021,300.40060000,19.11237717,0
2023-06-22 02:00:00.000,0.063420000,0.063530000,0.063420000,0.063530000,410.412000000,2023-06-22 02:14:59.999,26.04629578,463,207.19490000,13.15257744,0
2023-06-22 02:15:00.000,0.063530000,0.063570000,0.063450000,0.063550000,1723.837800000,2023-06-22 02:29:59.999,109.47272348,2366,417.17130000,26.49572387,0
2023-06-22 02:30:00.000,0.063540000,0.063590000,0.063440000,0.063500000,703.461100000,2023-06-22 02:44:59.999,44.68379463,770,389.41400000,24.73509588,0
2023-06-22 02:45:00.000,0.063500000,0.063500000,0.063260000,0.063330000,650.341000000,2023-06-22 02:59:59.999,41.19000434,1543,193.00210000,12.22531128,0
2023-06-22 03:00:00.000,0.063340000,0.063360000,0.063280000,0.063350000,188.666000000,2023-06-22 03:14:59.999,11.94573073,365,81.09430000,5.13535116,0
2023-06-22 03:15:00.000,0.063360000,0.063400000,0.063320000,0.063380000,516.678500000,2023-06-22 03:29:59.999,32.74277706,510,276.93790000,17.55109384,0
2023-06-22 03:30:00.000,0.063380000,0.063390000,0.063290000,0.063310000,246.724100000,2023-06-22 03:44:59.999,15.62400474,460,87.47640000,5.54054071,0
2023-06-22 03:45:00.000,0.063300000,0.063340000,0.063300000,0.063320000,102.166000000,2023-06-22 03:59:59.999,6.46846778,242,21.78210000,1.37928371,0
2023-06-22 04:00:00.000,0.063320000,0.063330000,0.063270000,0.063300000,190.295900000,2023-06-22 04:14:59.999,12.04465121,399,58.06220000,3.67502878,0
2023-06-22 04:15:00.000,0.063290000,0.063390000,0.063290000,0.063380000,840.804000000,2023-06-22 04:29:59.999,53.27376321,665,345.90600000,21.91557375,0
2023-06-22 04:30:00.000,0.063390000,0.063420000,0.063380000,0.063410000,149.360200000,2023-06-22 04:44:59.999,9.47009628,269,107.26440000,6.80103596,0
